810.0, 9.089456397265455, 4.668616515793276, 28.034645906741634
194.0, -62.38917837180472, -0.570264915220599, 27.928598564003483
758.0, 10.930235630220736, -0.3998676088676909, 8.69191226773162
242.0, 2.3927131403786395, 12.443729559690677, 10.320398583830457
591.0, 7.943670620606813, 10.200298821790751, 26.302684278392782
878.0, -3.736498249258618, 11.031716425443568, 25.483445557016164
809.0, 10.04596397429319, -33.97670311981828, 29.244360393569238
229.0, 9.471351269910251, 5.91160385375526, 3.779488280548208
709.0, 8.85381729732602, 8.510957748231464, 31.281112549041893
549.0, -63.94868436117661, 2.2323258100286902, 12.801369311599657
519.0, 7.834123186188692, 7.429418354896994, 3.5652770137022283
874.0, 10.825316822998209, 2.666286976865577, 4.051664940546004
118.0, 10.898379435792565, 0.8343018782583623, 8.605031882990396
310.0, -29.994205787169214, -50.19787229026743, 23.557048062653667
723.0, -44.02929596446686, -36.05963282468398, 8.168861889348012
400.0, -33.215129950873276, 9.456032188304295, 25.56932328579805
884.0, 11.407403802453409, -35.68690575534646, 8.453121552490215
896.0, -2.8208420015895346, 11.012523913111856, 25.47494738423935
77.0, 9.227786357443367, -4.704382185318025, 28.604833940641946
745.0, 0.8547791712821525, -66.32613126424577, 20.870098132537603
850.0, -21.652119866742165, -55.728967792219784, 7.142441261016464
62.0, 3.2741953145644396, -57.51495968386719, 4.862407738476867
108.0, -50.66341372213094, -27.53168142039582, 27.271021084527334
582.0, -40.915299855973686, 9.83706146219163, 5.682774305664908
375.0, 9.229219607264831, 0.8913655570325586, 21.803204345214475
842.0, 10.130044786491721, -36.67071564780325, 29.406185706975805
482.0, 10.743296777809437, 8.530759317564822, 13.390675584408342
298.0, -56.02216039778387, -11.560623531256514, 30.853210895819327
285.0, 6.717809327777871, 8.20492681638161, 3.5212401943649274
7.0, 10.896090213843985, 9.968710826455267, 12.96972594895738
719.0, 0.5679433645937123, 12.629482145471698, 10.223892357581391
286.0, -64.66993370454234, 0.22607453967244875, 21.99698801727699
208.0, -40.197251756307985, 9.271430070386234, 12.871756317178287
534.0, 6.520287247734698, -62.6531257164538, 15.95172321906718
883.0, -33.64541810102572, 7.839623633931761, 30.51962099104838
307.0, 11.115831057373763, -32.059241358077635, 13.612905574858663
607.0, 10.381626558537855, -40.44644920176765, 29.401584399311968
174.0, -47.71004450384095, -30.32009436879702, 16.05889549122692
11.0, 7.559340274107052, 11.609414339671389, 11.091317376953526
891.0, -64.91446477079012, 4.711162652094831, 17.61273118514307
441.0, 10.599660891773327, -23.641730980347223, 13.103201956824764
632.0, 1.5315315003541685, 10.679267085427627, 3.4630251465765722
412.0, -44.572686023588695, -36.21057977714055, 27.95119250728484
682.0, -5.305456393230009, 13.118365331623131, 10.353877387299448
203.0, -63.033398573571915, -1.112989723678602, 7.274664615973801
893.0, 2.581425973220145, 10.448797919949731, 25.380295348450794
183.0, -55.54835962468059, -12.266707530893441, 31.00187789024527
215.0, 10.615504567234419, 10.84047349558444, 12.464983894169192
823.0, -5.011634423575002, 12.194665943819968, 17.517423810078505
144.0, -63.090950245951035, -4.900187481421779, 21.779662982798445
481.0, -64.05268930599891, 2.445696677992715, 12.91899836483042
134.0, 2.309754787065968, 9.077173348769659, 30.999157965276087
751.0, 9.223034294322503, -4.779506410714438, 28.596724887502862
419.0, 10.92511935931423, -0.9564728963520476, 4.3178096391633956
106.0, 8.498304991987641, -29.593309202258297, 4.561542707354391
340.0, -15.452644025374486, 10.88801821799951, 25.98738501776428
320.0, -59.47290624861107, -8.880311928247993, 9.718718710637656
347.0, 4.413246982967516, 11.412944613341406, 5.872857831402037
731.0, -61.94275967793116, -2.9724285167034545, 13.93660060633754
54.0, -65.13341423866554, 2.194056585236197, 15.242075866399347
608.0, -53.60030433038788, -15.728031794270462, 31.34645245813601
440.0, -32.753294950859036, 10.4092126459214, 18.989956343758337
105.0, 0.8494744130222814, -66.04119152626384, 17.05731960569603
579.0, -28.90016984749328, 8.709105043064884, 30.75165662084261
759.0, -36.508212505669896, -44.03384945615305, 15.727054151526197
330.0, -9.244836148447295, -64.485497964902, 14.456934876563286
663.0, 10.804954884201786, -17.488376338902196, 7.451920241225088
95.0, -42.05587179062895, 8.989571507835358, 18.440733089097403
881.0, -18.20602568598737, 10.87210686787647, 26.12873543609604
92.0, 12.192409844976753, -50.06681849833555, 20.5454161692766
439.0, 10.236410505250221, 4.496978729196951, 3.904453458820023
725.0, 4.1975401149842995, 11.280433757802225, 17.30943726601248
40.0, 7.188459666458388, -60.02395670147325, 11.020715934390665
407.0, -6.537355960747896, -61.13547591528203, 31.779392748190098
422.0, -28.52317595181801, -50.99797410597676, 7.332494515021075
854.0, -0.5510695140257916, -64.61043508221509, 12.902808572781874
259.0, 9.224160714368184, -10.002593695335941, 28.64456093926218
125.0, 1.2344905352896258, -65.93771890492727, 17.016375661339122
404.0, 11.780980665589848, -43.439520362358316, 8.841207515905579
248.0, -64.57639685174475, -0.37847247369032766, 21.730582820308584
832.0, 9.463829876793223, 9.008922089499036, 27.149207076525215
499.0, 11.718333680152147, -41.66317142086922, 8.699729993392245
535.0, 10.69143858986699, 10.772106640239832, 12.546705455853242
518.0, 3.018789283741481, 9.056851246869742, 31.041386815843666
558.0, 10.58763463160055, -23.45681883027136, 13.089248529830835
559.0, -63.05920783946905, 9.238496571498612, 5.612489178347635
321.0, 9.195895785096805, 9.799554061308836, 26.79857405584165
748.0, 9.338785457199425, 6.076240090217839, 3.7543876631927104
342.0, -38.70025584506353, -34.63261274579964, 32.287772153437764
107.0, 10.285267344221788, 4.36256071666536, 3.913670367348029
652.0, -43.538059296712724, 9.468739044191276, 4.827971377299231
53.0, -53.85600415137707, -22.97569087189159, 4.626891849280993
799.0, 10.842616692869742, -9.984394956496319, 8.20292145799881
275.0, 2.180695191022948, 11.471667740988144, 16.92800657364991
93.0, -59.23763005255384, -9.88270867509223, 5.4133083301211995
662.0, 10.844308089998183, -52.41284755472599, 10.24388370558805
552.0, -3.8022358561968312, 11.042416154369493, 25.483990503599383
291.0, -11.883866614097046, -64.73264878579856, 21.53971751231453
20.0, 10.820164671361573, -55.8992432391787, 14.891342128376214
281.0, 10.732238346486142, -12.34657980477938, 7.866385336610908
679.0, 10.853415182278829, -18.418214703830742, 7.481619469088963
506.0, 10.921945451377876, -0.982198688287817, 8.681467385798895
443.0, 11.934077956821753, -47.79166738213342, 21.089663352808756
798.0, 9.251990140971115, 6.751597204280046, 27.641425066098137
265.0, 9.470250190388116, 8.777641689269384, 27.22840709985682
436.0, -4.457411438776417, 12.960921476215947, 10.173131128491315
428.0, 11.194886882274535, -50.80944351331492, 9.956946629309696
168.0, -64.15867249242612, 7.324935338362847, 6.082598214555052
403.0, 8.905079849053852, -4.965453979372003, 22.301244411036603
658.0, 6.2014722052443085, -39.47044358928329, 3.1415765815982795
796.0, 9.652232602511612, -59.206036450943934, 20.5861834964592
605.0, 7.40577990999801, 10.23350496922974, 26.13799844634679
828.0, 10.054494339604652, -10.301161938667537, 4.531810495753993
742.0, 8.576678327069992, -25.70248534532448, 32.84259300073817
722.0, 10.856462524942907, -38.20853932571926, 21.691509982873328
619.0, -8.181751428442048, -59.508074506139565, 5.644796998236095
335.0, 9.982977725445233, -27.68970231751968, 20.935836088675938
468.0, -41.17239789536546, 9.772833124322217, 5.603335660750985
510.0, -61.40208173708381, -3.2456685799440983, 10.597457443035065
898.0, 6.4076362307199926, 8.409861623602074, 3.5176006277032554
162.0, -10.565680604953869, -63.154111371684294, 15.02761118902296
352.0, 8.52660549066238, -31.98270275541741, 4.3952967180384235
885.0, -63.893097016480894, 2.164070270120807, 15.384900356247385
556.0, -61.92546319090807, -1.945595500748875, 28.076890208952012
486.0, -13.353856078034879, 13.233030510447719, 11.797913701648081
593.0, -61.01975068019804, -5.358819559470895, 6.21947270601358
654.0, 7.377223729146378, -59.78792451560748, 11.01184599174009
550.0, -36.83251706835391, 9.06182861312763, 25.61757965787081
469.0, 9.020111760262795, 3.607505093731841, 28.23077172876826
668.0, -18.855202215759896, 9.090631525967607, 30.80359351584613
447.0, 0.856675234685854, -66.38833680836676, 26.546927339682412
97.0, 3.970830892539097, -65.21591945897386, 20.534087671271248
624.0, -33.897666292323535, -46.654038291573016, 15.562719688315603
888.0, 10.400367313476236, -21.148112533117544, 12.999100724735362
395.0, 9.170463981260772, 9.819242818492375, 26.779988935838738
100.0, 1.8170672524276412, -66.13821658991601, 26.772772041055585
78.0, -22.98625325092619, -54.8727558539093, 7.247761336851568
527.0, 5.799305604090123, -59.60251513726329, 32.13933307407503
148.0, -33.45372146247094, 7.872829187850866, 30.521156612783816
526.0, 0.4629527536602138, -48.08013476146907, 3.1952753081021545
801.0, 1.3969718847314712, -50.658158005698574, 3.3782402788063735
368.0, 10.501699555836806, -57.53080335119425, 20.52998396050308
329.0, -49.8879733566885, -27.318604374774264, 15.936111115453901
621.0, -48.21555118145465, -23.73708754842958, 31.910331501312896
453.0, -53.465033027008914, -24.47428532426472, 26.410168157905883
304.0, -1.0921501249082568, 12.401786045615037, 5.8015959653666265
205.0, 11.208644275797248, -55.77567281178185, 20.50380103946801
586.0, 9.028842738544089, -3.1078498233158784, 22.393050409638448
491.0, 2.6475263140131435, -53.82102835479759, 3.9113682829319165
544.0, -10.504840351501265, -57.55240632453147, 32.33513906134166
350.0, 8.36494987633383, -50.22072395904867, 32.84678191770125
418.0, 9.269730462783627, -13.526879496618708, 4.548354079578448
655.0, -34.64872261234501, -41.19242206689016, 31.443557581578887
410.0, 9.102097290595108, 4.843477503483397, 27.99626114852008
355.0, -65.10735345053531, 4.964730787319229, 13.385404275778772
173.0, -33.19207305726996, 10.664757478840672, 12.668393980534313
596.0, -44.782234017211664, 7.78737316835497, 25.175222685357927
238.0, -4.534216424482925, 11.0301294466016, 25.44444645048697
622.0, -21.9230441023141, -53.43126056290882, 4.398486452397475
94.0, -63.29679593973772, 9.006117867145075, 5.728912819386256
216.0, 3.805223652267506, -63.427157809402786, 11.844940488002509
220.0, 10.910205973718567, -8.83228656567532, 8.393087822688393
430.0, 10.466168666241627, 10.980478931729039, 12.313133085339445
332.0, 9.682342139548139, -11.935178545184618, 4.5572785707279255
609.0, -4.361681312664923, 12.944553650875505, 5.715062465012884
865.0, -64.7607318904757, 1.462755767693169, 22.570898403427982
522.0, 8.259872803788523, -49.13884758564532, 32.96256350461203
779.0, 6.1938016464377, -62.961728094986924, 16.013052319719705
429.0, 3.068661298471338, -58.37389776797157, 5.152000928700921
572.0, -39.137498365139706, 10.2520137528664, 6.120028648009083
114.0, -64.19450444160651, 1.3380952305585538, 7.207150709682903
851.0, 8.279896704178826, 10.160806434248917, 26.412214034607445
133.0, 9.416072262079364, 11.08314798006256, 19.48660624605192
426.0, -63.98112532073373, -2.6627602178896757, 21.268543113639026
500.0, 0.2338841226974903, 10.735521832408777, 25.31623275965505
565.0, -10.192027089882076, -64.74162073866262, 22.91529455513037
254.0, 11.10561076836559, -40.79764248329901, 21.695866125084112
894.0, -63.46849894000315, 1.2684520841219107, 12.235279031137265
781.0, -61.19290756077732, -9.107022740536257, 23.359197808328275
466.0, -62.71114284556955, -5.779542011986419, 22.051995754598003
123.0, -7.605340366546179, 12.478679602549155, 18.05872643188944
432.0, -63.492085708736354, 1.3113323074408079, 12.264131553062082
615.0, -1.2902098588866289, -66.6335802147544, 20.871778431147025
460.0, -24.982891798282477, 11.182357252948782, 19.1803312960346
855.0, 10.87126105168319, 9.489664866151637, 13.12257250213965
73.0, 11.303280814035205, -50.17787212911709, 9.826070227747673
61.0, 6.19599996203986, -58.90542609842589, 32.154246123385576
846.0, 0.7401798352284433, -66.06628401993618, 17.068288462610106
780.0, 9.003641353569325, 6.133261009885021, 31.699884758781675
327.0, 10.630830571676974, 3.3602685969991373, 3.988784652271981
551.0, 0.3533808321843194, -47.33486405535234, 3.192822414520962
374.0, 7.752231980854763, 10.506442970486349, 6.174708533079759
228.0, 8.643688595491254, 1.5824208273489648, 31.95463257487994
849.0, 10.729190862821287, 10.705186443194073, 12.597042584207232
568.0, -64.03342170735958, 7.699052263107325, 6.040900074732815
794.0, -30.9381736431754, -47.95669205949265, 4.412145012382642
91.0, -19.93463846325008, 10.81424223625416, 26.197993364074332
645.0, -61.43947405013086, 4.172107357035098, 24.599692400377222
367.0, 8.612074585427395, -32.81345203142434, 33.064471808487724
371.0, -59.199140505512965, 3.1933934420361076, 28.381608983545433
464.0, -5.622278823904213, 13.171762949010366, 10.44449781828366
357.0, -19.767686220567953, 12.626756298612309, 12.210383030943527
887.0, 10.092195154585337, -15.104457770165254, 13.123901574063758
807.0, -45.70512556634989, -32.97145716593699, 16.277308824019258
399.0, 1.9451078547384375, -51.92425242892147, 3.5596292313424702
484.0, -61.126439926671985, -3.487106390734547, 28.585219005396386
808.0, 8.687206035927053, 2.3430606651940664, 31.956888733086505
532.0, -6.434561460471741, -59.85264935902667, 5.7470941132353115
749.0, 8.355927696051555, 11.453712068590393, 11.274764694234717
597.0, -41.31168606649527, 9.115450773010885, 18.43490299807935
446.0, 2.0274355379257316, -52.14048572696092, 3.5950919650321667
128.0, 10.983149788525452, 3.643806745733866, 8.319769140498044
504.0, 6.386328027354238, 8.424409601725078, 3.5175198505734278
1.0, 9.990819913819843, 10.465912084258129, 20.019067730342055
76.0, -66.20311373221729, 6.758000753600589, 18.741322812422972
287.0, -38.50411285325524, -35.11694930550177, 32.234162738705706
49.0, 6.776086536406, 8.165931445302329, 3.5221186560748
185.0, -24.720574992432134, -55.084965278392595, 23.886744911475564
417.0, -8.602910670473316, -64.31637728683101, 14.262611531484552
386.0, -53.69745552951325, -23.259460005740145, 4.631719248323812
233.0, 9.60737789872302, 9.656578633054684, 6.504889827312195
295.0, 10.778838655969482, 10.615538813645845, 12.662942359027717
661.0, 10.658796287677433, -3.9475786395777073, 4.427065693950698
639.0, 1.3681061859375305, 10.60841877025628, 25.337357755344534
276.0, -38.12990149716286, 9.568853016643759, 18.635886100892492
669.0, 0.8660332318461835, -60.86364448270302, 6.2187602740700045
232.0, -22.694477993405627, 12.184585686222702, 12.230124691608376
271.0, 8.671885305532308, -57.83242013842753, 10.87510727800407
261.0, -11.20216330519175, 9.36466695149464, 30.68206459442296
546.0, -8.07406769422101, 13.42075997474652, 11.084502230527322
790.0, 7.5003450628852395, 9.00532652836196, 31.17723130895314
833.0, 9.818356853978703, 5.386764628083385, 3.8407113969077105
574.0, 8.371316454672389, -36.351461742067286, 33.12886628710521
814.0, -64.5543867695682, 5.014589781659831, 6.3334463923708055
545.0, 9.885556480186937, 8.611773613332073, 20.509836538720823
857.0, 9.46272023587759, 8.593601236867443, 27.283970176713925
714.0, -16.296343994459512, 9.095131701024133, 30.821523829470458
467.0, 1.4168764417023978, -64.50136369138862, 12.494877028406114
112.0, 10.731031481584676, -12.056356338147765, 7.890577835344528
222.0, 6.882846110005745, 11.731159754646463, 10.939768847552791
179.0, 11.047179229882264, 4.022442001489081, 8.297016954888786
837.0, -13.632804143837527, 9.107883358973133, 30.819309381096303
5.0, -51.91522058439068, 4.726828935574335, 29.488009047782295
292.0, 10.024474505021255, 10.220598023221715, 20.1065436535405
768.0, 2.7406782472785416, 12.404447501499671, 10.339469009684711
67.0, 5.057735308468714, -63.91810677035024, 16.220388431406192
6.0, 10.817550111904142, 10.515640208634288, 12.72583684045429
116.0, -58.1960007854099, -12.765151433151182, 5.09089728075859
188.0, -11.188199790504617, -64.57632600675832, 21.57780552677076
8.0, 9.992076476786956, 9.427469188184938, 6.590627525511387
394.0, 10.844248511780691, -52.4137210901818, 10.244085064265006
660.0, 2.852130131151513, -65.78571495968225, 20.681304786837746
316.0, 8.68258053717618, 6.744039147697014, 3.6522422934891168
246.0, -26.145070164367436, -52.7455175695956, 7.282734793239074
800.0, 3.3192944357142693, 11.639408264856934, 5.842218807492221
760.0, 9.032085322859743, -5.930650178656395, 22.239776896737776
421.0, -61.07388089568651, -3.580505941927781, 28.62055299550005
675.0, 9.921594381379721, -14.413899589847539, 28.815996393006127
189.0, -12.87992499704006, -63.42001175496962, 23.29174481059281
571.0, 3.2540323703732215, 10.359903851594174, 25.413179238955273
537.0, 10.699168080642794, 3.140979999197941, 4.007975976975304
184.0, -4.114480632334563, 12.914313353446062, 10.132939649256079
182.0, 11.166414157675945, -24.56890824051306, 7.794967631561249
431.0, -55.246943728023226, -12.727142126504855, 31.08932580771868
564.0, 9.1114204010131, -0.9729797973308679, 28.558941476683238
514.0, 9.028218808471598, -8.481453621058497, 28.616772723066596
235.0, -52.625431858367406, -17.084557267746067, 31.56617009535662
708.0, 11.211214866150334, -50.70724538744333, 9.937451071411736
788.0, 11.045054863740946, -30.92397522873277, 13.493435407507304
695.0, -12.38445568434969, -58.74024968396413, 5.563683545678376
306.0, -10.242450940790041, 13.34614079496797, 11.42930129650824
646.0, 10.210816543146434, -37.554172449771706, 29.553885718751324
279.0, 5.840768434448642, -59.53514024338386, 32.14119748446069
450.0, 8.153402607290385, -12.264610182266814, 32.50451116658412
700.0, -4.568801060900747, -65.70330131593865, 17.349550155888636
37.0, 6.446806348055313, -58.43829636247316, 32.165175196627274
361.0, -36.17250864451505, -44.42441294038942, 8.011877165914525
159.0, 6.4554779165087, 10.897406383737522, 5.987600639633699
86.0, -62.58589522804624, 2.5174783345555016, 27.884061194758146
816.0, -49.11233557029735, -22.19659041848702, 31.89717234401185
25.0, 3.317199107410214, -56.95419815318591, 4.690646956261429
680.0, 9.162921742964047, 9.904703108489993, 6.420063037267885
180.0, -39.047620014453514, -41.58888548994139, 7.866353345675719
698.0, -20.277979676280328, 13.442169229135256, 6.465153108683022
442.0, -57.5326944156464, 3.5344917431080862, 28.57213673601342
170.0, -42.00818128903007, -31.325881741496023, 32.224750248908144
528.0, -32.02982040493741, -43.98874580219751, 31.281015544109437
508.0, 1.327947890972246, -63.60754919842427, 31.56862840491687
319.0, 9.187383640163148, 0.24220253829104127, 21.889838362918653
454.0, -57.04533691574017, -15.558205304125607, 4.815627975178701
785.0, -27.679510093649874, 8.907191841338708, 30.82203273324133
136.0, 8.733283452151781, 8.611202071182896, 31.259611765267888
863.0, 8.551675756189347, 11.409853553006629, 11.325866416513618
573.0, -35.52717087120766, -44.049757057433304, 4.27151744336755
516.0, -46.67799978271338, -31.71265274269692, 16.119835070453338
520.0, -56.618724355931164, -10.682708064847896, 30.659928624807836
598.0, 10.665942560668674, -3.671171380679959, 4.409630701289978
694.0, 10.92695460893676, -0.04267443335766072, 8.680566805768505
425.0, 8.971613777203611, -14.59280937784953, 4.548659788320714
822.0, 5.644923884996077, -64.03264432972003, 27.400363689414085
612.0, 6.089239647532281, -61.28148552813042, 11.085234972534206
480.0, -63.652442747659414, 3.6388848055817955, 24.01609197132791
554.0, -19.48603847242328, 11.844439115189019, 19.048942226792995
210.0, -62.272630440413444, -1.388121749443491, 11.165422357320628
900.0, -65.54351442209288, 7.556927454305068, 12.856628662081784
889.0, -17.051589271277685, -61.030735546397665, 23.220717851926537
10.0, -42.01933400908683, 8.285686104612681, 25.37513794331966
729.0, -1.1379278700670967, 9.353479887271597, 30.796191497556404
820.0, -11.118721498106197, 13.824580996445542, 6.057313523204125
497.0, 7.425363491702983, 7.719519205440532, 3.5412868439591048
115.0, 6.038559468029031, 8.645933039427003, 3.514815412168992
757.0, -23.275185382441602, 10.574115856673005, 26.17940216223631
200.0, -2.439256326315056, 10.98552282190813, 25.452161141251665
689.0, -59.66386434283252, 3.837210579603911, 8.833627326334765
831.0, 8.965281119531133, 5.061659513259664, 31.838289778106745
797.0, -4.062822621610556, 12.901934153481209, 10.127225258293034
207.0, -56.35838952341754, -17.88553548943965, 8.790869975740055
774.0, 9.090066017263347, -1.972200991145632, 28.59536613822825
776.0, 8.967511944077858, 5.2023566542960955, 31.822303996375663
691.0, 11.275198357947765, -42.57719612950168, 21.596063481900494
455.0, -49.01045119960141, 7.393812847359068, 12.121383994611229
707.0, 11.324455360514087, -50.0467004338446, 9.79761740978236
529.0, -3.32184758166506, -66.00354077086546, 17.47903135858988
553.0, 3.313187373774306, -57.01365626489673, 4.708181319941962
477.0, 10.094414724740538, -16.271095459591198, 12.987348978512745
110.0, -7.181037597224551, 13.55461899814177, 5.947738641283235
843.0, -22.04494788390495, 11.492551153720843, 19.04729209296201
142.0, 9.753153205665486, 11.207308092973719, 11.812667278661484
345.0, 9.86357045229563, 8.370504869581007, 20.57634144334775
470.0, 10.020882993732446, 10.178055490076458, 20.114291813082477
379.0, -56.32427934807263, -17.784151144988087, 15.291904892417463
202.0, 7.9803747588122835, 8.920576349673956, 31.194126469295515
44.0, 8.44029608979978, 11.161952325448441, 18.906778412600477
678.0, 8.386239285836323, -38.6734943805215, 33.14101994466424
255.0, 10.483152160896305, -56.695863924418745, 14.991532828102823
819.0, 10.618634056572873, 3.400418698375809, 3.984999580739707
548.0, 8.827613783151342, 6.613335195594443, 3.671956069022128
3.0, 9.681444016798347, 6.725929982604344, 20.944805062824784
647.0, 10.525260165217603, 7.545815853187949, 13.591230646958488
733.0, 11.133959041257427, 4.510920440833628, 8.258431140163136
63.0, 11.123459000881406, -41.034073351019764, 21.686748054980978
282.0, -20.54312354276845, 12.503007989544294, 12.190502120536319
667.0, 8.892482976553678, -4.776212822431184, 22.30954138401016
290.0, 9.601196780198883, -12.281605822112715, 4.556537994211757
775.0, -32.200855702892106, 10.508066697134073, 19.050106536464508
283.0, -38.42910733078083, -35.37595032249934, 32.194426565505886
657.0, 9.988133726356057, 10.49727474841212, 20.012715263495423
683.0, -64.10259704603455, 7.500079959847057, 6.064254751309381
594.0, -42.40220208006083, -30.84341099856505, 32.2079919666051
299.0, 8.709664892727284, -27.37758536789467, 32.82473693624598
664.0, 8.158116985215608, 10.185301310141245, 26.370917049176928
278.0, 0.3723858374367559, -66.45649379917997, 26.447659033536283
167.0, -65.46354472464091, 8.938859090160646, 12.570904786457316
163.0, 11.235940234619747, 7.143901620907247, 7.500407350952484
38.0, -55.649415963527616, -18.968626787943265, 15.555240668175822
59.0, 3.858816938028372, -63.39049198793651, 11.81951143323693
190.0, -53.890615041885695, -15.238638700471212, 31.296212781313052
583.0, -58.90269215808233, -11.55650466424452, 14.907463861537316
48.0, 3.4356204362116762, 12.30918662380187, 10.382110863268213
490.0, -65.28981372491906, 5.7959075948416094, 13.21200789008253
765.0, 9.116234196768534, -1.4503799030111035, 22.19940963617051
638.0, -51.062400242710645, -27.087299901264945, 27.205012384680852
408.0, 8.88383257655109, 3.7151728470772065, 31.95141637312907
533.0, -7.744719439744415, 13.619577292910991, 5.996650272226839
98.0, 10.490662238407436, -7.86441542005595, 4.513223147709298
164.0, -21.09236532126975, 9.054399558702878, 30.832726401190584
445.0, 3.8806371345060913, 9.050030643208114, 31.086308421219318
406.0, -51.25590070429311, 6.399593129356288, 24.9235923139728
875.0, -21.60628704587074, -55.759355859563925, 7.140802470630897
740.0, 9.426288292240974, 8.276512044444342, 27.364845692868805
879.0, 9.3971289446937, -8.655495695141843, 21.84984032477656
102.0, 8.89660617310333, -14.84218926426152, 4.549926014130754
829.0, -64.5154282048391, 3.476055426761128, 6.680251068755213
230.0, -54.962441338212244, 5.44251198745059, 24.733779460595056
462.0, -55.10379808438354, -20.551900233294436, 8.613984811827345
693.0, 10.81633226617318, -3.2559290728400168, 8.506222942139987
293.0, -62.06898092880628, -1.5920400948456015, 28.006584284156578
791.0, 8.884171672242989, 11.356019500399215, 11.429061011620401
805.0, 8.660102782371807, -26.807140978780662, 32.831133058123015
627.0, 9.53278773106157, -12.254958982605308, 21.153997043382063
512.0, 9.139340106896046, 7.290320339600686, 31.522455764490115
824.0, 3.317937545213273, -56.95310488751343, 4.690347393039436
140.0, -7.693445424492096, -60.146708132161045, 31.955562898391676
337.0, 0.6045394885644549, -63.626052817372894, 31.56129495357834
359.0, -30.239891147147866, 11.949585828482267, 6.644267843320858
650.0, -63.77187162723003, 1.834522552557386, 15.224043637424435
631.0, -55.128665350296785, -20.36388168896811, 26.588108028349197
124.0, -63.835417570691554, 3.5039561641844994, 23.896784689513527
471.0, -42.242663802335926, -31.08489104965344, 32.211662954865616
633.0, -37.92262855488866, 8.963331809079147, 25.691781647413755
22.0, 10.076402332643005, -28.73792309980482, 21.055466971085853
36.0, -11.812950846430361, -62.861647339138806, 26.907795989052033
13.0, -9.682859123067095, -63.51248066646843, 15.155748364488987
523.0, 9.773207999201622, 1.7657772086011505, 14.610634251578869
34.0, -5.972664366253058, -65.32325695873622, 17.08859806258113
250.0, 9.808129681952163, -22.285929995672436, 28.415722106924814
300.0, 7.718316613540408, 8.966400256466967, 31.18476299114753
211.0, 11.230882093447917, -28.217448984598317, 8.106131909999313
844.0, -21.410195750524764, 13.316532682216586, 6.508757627130464
458.0, -0.6727165861554548, 10.823481879702786, 25.33281362570121
841.0, 8.390593166415107, -35.56441052225404, 33.137729950342305
562.0, 8.669981715006445, 11.392544140763162, 11.360383738333649
79.0, 9.593366447576978, -6.647049055528276, 14.888144222827226
773.0, -64.07092035849752, -2.393181829431543, 21.261024069856457
74.0, -4.516494060064965, 11.038716981410682, 25.448494358953237
176.0, 4.0740861142603535, 12.206921073994328, 10.434808943373474
72.0, 9.538711437448972, -11.933722407889892, 21.227683124366834
227.0, -32.987478417125494, 10.71691847636638, 12.664505029351352
55.0, -1.5754469594067013, 11.797957426110363, 16.943781029764533
204.0, -7.956637922505829, 13.634899472806266, 6.011482822870119
665.0, 11.183872191532519, 7.462189330519016, 7.382540864774544
804.0, 3.616637589575673, -63.56132203892474, 11.927425875113112
177.0, -56.285320578309545, -17.86407551769342, 15.304455879869783
746.0, 6.81910306576734, -62.34692703302789, 15.892807677190973
56.0, 6.488950594760944, 10.886308181105477, 5.991947329989355
365.0, -49.03144961576059, -22.345065373328154, 31.89520279174204
217.0, -31.096219903309237, -47.833906956920835, 4.404910003617434
713.0, 9.84397175105872, -26.358179453061105, 28.84378882241333
101.0, 8.270601983875832, 8.842140608836319, 31.209640241610547
33.0, 6.265418163920738, 8.502167320820085, 3.516362753725823
456.0, 9.989206782817298, 10.490795493556236, 20.01104993139578
71.0, -61.81829572288207, 3.679862180551683, 17.38442711114805
199.0, 10.55771762653395, 10.905414655293214, 12.40257148135925
806.0, 9.44030338684613, -16.319472882950166, 20.72683179286314
620.0, -42.579396956659956, -30.45983702404831, 32.20643021650382
231.0, 0.6705356459618129, 11.63325907348516, 16.775760211416014
383.0, 9.416075822057271, 5.981628602853882, 3.768934611545561
323.0, 0.057412364913215885, -66.47342285968453, 26.38848442661799
867.0, 9.446546685848453, 8.35529636967843, 27.348492066469788
416.0, 1.1589698389406826, -64.53724588813043, 12.542177941806619
433.0, -58.211220798275534, -12.968852682709977, 9.3439852998237
792.0, -23.921815914914433, -55.67180008437578, 24.022543473335894
127.0, -9.628770154046036, 12.42819637192463, 18.378398278931535
239.0, 9.911919594865774, 9.477423174319002, 6.572340038421964
672.0, -31.92941909626816, 10.56446059471264, 19.083577472632307
738.0, -15.913886847308358, -53.04081648457357, 32.70452446150982
769.0, -6.122237144729742, -64.93346532925327, 25.988395007877156
690.0, -58.77169654330455, -11.332067905099397, 9.439880864650616
716.0, 11.207419163753684, -33.42102869591427, 13.768211390552718
735.0, 11.375426303592128, -54.37241495274439, 14.702677554665204
674.0, 8.959092837807347, 4.58146610476586, 31.887978793831426
861.0, -52.7201146906127, 6.3220824835619025, 17.992043903894423
871.0, 9.053200627680612, 4.185654696450479, 28.134933278842677
702.0, 9.026108704518641, -7.106289076665432, 28.65118586267316
856.0, 10.845971500618806, -4.714517416235233, 8.48337078922733
517.0, 10.588040428643454, 7.769472598490936, 13.555905122884216
111.0, -61.59141238490154, 3.0421726229668224, 28.14036936802869
732.0, 2.419522155089401, -63.33123804574423, 31.627743708285738
